Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Turks and Caicos Islands ,1972,5896,12404978.0,1984,170446.0,575245.0,1352724.0,Lower middle income,2103.9650610583444,1.3740129164275825,4.63721096482396,10.904686812020142
 Turks and Caicos Islands ,1973,6068,13974358.0,2171,192013.0,648024.0,1523859.0,Lower middle income,2302.9594594594596,1.374038077455866,4.637236286632989,10.904679842895108
 Turks and Caicos Islands ,1974,6249,15742422.0,2375,216310.0,730030.0,1716664.0,Lower middle income,2519.1905904944792,1.3740579435616704,4.6373423352518435,10.904700687098847
 Turks and Caicos Islands ,1975,6451,17734281.0,2592,243678.0,822401.0,1933874.0,Lower middle income,2749.0747170981244,1.3740506310912746,4.6373518046770545,10.904721764586904
 Turks and Caicos Islands ,1976,6668,19978052.0,2825,274488.0,926398.0,2178549.0,Lower middle income,2996.108578284343,1.3739477702831087,4.63707873019852,10.904711830763079
 Turks and Caicos Islands ,1977,6885,22504860.0,3082,309213.0,1043558.0,2454069.0,Lower middle income,3268.6797385620916,1.3739832196245612,4.637033956221011,10.904617935859187
 Turks and Caicos Islands ,1978,7110,25351947.0,3329,348372.0,1175664.0,2764540.0,Lower middle income,3565.6746835443037,1.3741429800243743,4.637371638556991,10.904645706304136
 Turks and Caicos Islands ,1979,7332,28560773.0,3602,392474.0,1324609.0,3114497.0,Lower middle income,3895.3591107474085,1.3741714903864821,4.637861167132976,10.904806393020245
 Turks and Caicos Islands ,1980,7598,32175383.0,3958,442093.0,1492104.0,3508669.0,Lower middle income,4234.717425638326,1.3740100622889244,4.637408667365358,10.904824349721027
 Turks and Caicos Islands ,1981,7957,36245234.0,4237,497808.0,1680228.0,3952419.0,Lower middle income,4555.138117380922,1.3734440230127911,4.6357212095802725,10.904658526966607
 Turks and Caicos Islands ,1982,8355,40821803.0,4494,560950.0,1892826.0,4451276.0,Lower middle income,4885.912986235787,1.374143126407229,4.636801564105339,10.904163150265559
 Turks and Caicos Islands ,1983,8758,45992425.0,4929,632373.0,2133615.0,5015374.0,Upper middle income,5251.475793560174,1.374950331494806,4.639057409997408,10.90478268975815
 Turks and Caicos Islands ,1984,9166,51827845.0,5331,712275.0,2404978.0,5652139.0,Upper middle income,5654.3579533056945,1.3743095048617207,4.640320275712795,10.905602963040426
 Turks and Caicos Islands ,1985,9577,58383835.0,5729,801732.0,2706179.0,6366706.0,Upper middle income,6096.255090320559,1.373208868516431,4.635151150999245,10.904912292931767
 Turks and Caicos Islands ,1986,9986,65748646.0,6303,901153.0,3042375.0,7169120.0,Upper middle income,6584.082315241338,1.3706031299868897,4.627281602118468,10.903829106990278
 Turks and Caicos Islands ,1987,10400,73977309.0,7585,1019139.0,3434169.0,8064781.0,Upper middle income,7113.202788461538,1.3776372968635557,4.642192378206134,10.901695545589526
 Turks and Caicos Islands ,1988,10816,83494321.0,8302,1151384.0,3882769.0,9107456.0,Upper middle income,7719.519323224852,1.3789967823081044,4.650339033237961,10.907874800251385
 Turks and Caicos Islands ,1989,11227,94177545.0,8703,1291270.0,4376092.0,10274487.0,Upper middle income,8388.487129242007,1.3711017844009419,4.646640555346818,10.909699334379548
 Turks and Caicos Islands ,1990,11709,105910726.0,9427,1448546.0,4881742.0,11545823.0,Upper middle income,9045.240925783586,1.3677047214273652,4.609298967509674,10.901467146963
 Turks and Caicos Islands ,1991,12329,119085207.0,10210,1616668.0,5463551.0,12978391.0,Upper middle income,9658.951009814258,1.357572481693717,4.5879342511450645,10.898407389928792
 Turks and Caicos Islands ,1992,13014,133400394.0,10793,1884696.0,6292163.0,14528672.0,Upper middle income,10250.529737206085,1.4128114194325394,4.716749937035418,10.89102630386534
 Turks and Caicos Islands ,1993,13704,152914601.0,12049,2119081.0,7173338.0,16726986.0,Upper middle income,11158.391783420899,1.3857937607933202,4.6910745952899555,10.93877621274374
 Turks and Caicos Islands ,1994,14402,171948949.0,13045,2289719.0,7958051.0,18774795.0,Upper middle income,11939.241008193307,1.3316272145402879,4.62814750906096,10.918819282809341
 Turks and Caicos Islands ,1995,15101,190503441.0,13804,2573168.0,8425182.0,20689254.0,Upper middle income,12615.286471094629,1.3507199589113985,4.4225878313662585,10.860304617804777
 Turks and Caicos Islands ,1996,15806,214016460.0,14816,2797004.0,9590312.0,23291645.0,High income,13540.203720106289,1.3069106927569965,4.481109537088876,10.883109177677268
 Turks and Caicos Islands ,1997,16515,235317161.0,15591,3974520.0,12614949.0,25541613.0,High income,14248.6927641538,1.6890055885044442,5.3608283162994645,10.85412253465016
 Turks and Caicos Islands ,1998,17239,265162140.0,16830,3316401.0,12098548.0,29638569.0,High income,15381.526770694356,1.250706831676649,4.562698128775096,11.17752670121006
 Turks and Caicos Islands ,1999,17984,294589583.0,17924,3124988.0,12707164.0,31871746.0,High income,16380.648520907473,1.0607937891680304,4.3135143716198545,10.819033611246192
 Turks and Caicos Islands ,2000,18744,319443334.0,18648,4619734.0,10844430.0,33757913.0,High income,17042.431391378574,1.4461826271823222,3.3947898878365703,10.56773123961948
 Turks and Caicos Islands ,2001,19578,358744802.0,20050,4806539.0,10642820.0,36094392.0,High income,18323.87383798141,1.3398212247825125,2.966682706109286,10.06130034463886
 Turks and Caicos Islands ,2002,20598,366707912.0,19480,3966831.0,10358821.0,37911797.0,High income,17803.083406155936,1.0817413178693565,2.824815244237217,10.338418059548166
 Turks and Caicos Islands ,2003,21739,409753640.0,20624,5244937.0,11355087.0,38721676.0,High income,18848.780532683195,1.2800220639894742,2.7711985670218815,9.449989510770424
 Turks and Caicos Islands ,2004,22869,485598806.0,23234,6232115.0,11314100.0,46828573.0,High income,21233.93265993266,1.2833876284283945,2.3299274751511643,9.643469551694078
 Turks and Caicos Islands ,2005,23995,578645758.0,26387,6644473.0,11911600.0,54642158.0,High income,24115.263929985413,1.1482799118696727,2.0585306010313826,9.443110442710616
 Turks and Caicos Islands ,2006,25128,721891473.0,31435,7020479.0,12424272.0,57681971.0,High income,28728.56864851958,0.9725116949816084,1.7210719983113028,7.990393730554565
 Turks and Caicos Islands ,2007,26268,773489744.0,32220,6949983.0,14496622.0,59249483.0,High income,29446.08436119994,0.8985229673581813,1.8741841262215884,7.660021798556646
 Turks and Caicos Islands ,2008,27422,862683634.0,34423,4907148.0,13692243.0,62043751.0,High income,31459.54467216104,0.5688235879991204,1.5871685123448165,7.191947146640781
 Turks and Caicos Islands ,2009,28581,703175747.0,26921,4928069.0,13429135.0,50941061.0,High income,24602.909170427905,0.7008303430578927,1.9097835864353268,7.2444280419699965
 Turks and Caicos Islands ,2010,29726,686787814.0,25280,4198361.0,8609172.0,48684292.0,High income,23103.94314741304,0.6113039448891561,1.2535417525623131,7.088694791547365
 Turks and Caicos Islands ,2011,30816,728789574.0,25878,4686403.0,7280487.0,55688733.0,High income,23649.71359034268,0.6430392485279983,0.9989834184976966,7.641263677024007
 Turks and Caicos Islands ,2012,32081,727161000.0,24802,3294000.0,5103000.0,68408000.0,High income,22666.406907515353,0.45299459129408753,0.7017703094637914,9.407545234136593
 Turks and Caicos Islands ,2013,33594,754238000.0,24567,4177000.0,5484000.0,71551000.0,High income,22451.568732511758,0.5538039716906334,0.7270914485878464,9.486528125074578
 Turks and Caicos Islands ,2014,34985,841070000.0,26306,4986000.0,6240000.0,78511000.0,High income,24040.874660568814,0.5928162935308595,0.7419120881733982,9.334657044003473
 Turks and Caicos Islands ,2015,36538,942070000.0,28212,4664000.0,6514000.0,86338000.0,High income,25783.29410476764,0.49507998344072096,0.6914560489135627,9.164711751780654
 Turks and Caicos Islands ,2016,38246,1032452000.0,29538,4552000.0,6507000.0,97188000.0,High income,26995.032160225906,0.44089216738405274,0.630247217304049,9.413318972698004
 Turks and Caicos Islands ,2017,39844,1022365000.0,28076,4766000.0,6399000.0,96271000.0,High income,25659.19586386909,0.4661740180855174,0.6259017082940046,9.416499977992205
 Turks and Caicos Islands ,2018,41487,1113178000.0,29360,4351000.0,6271000.0,111495000.0,High income,26831.97146093957,0.3908629168021646,0.5633420710793782,10.015918388613501
 Turks and Caicos Islands ,2019,43080,1197415000.0,30413,4315000.0,6235000.0,120109000.0,High income,27795.148560817084,0.360359607988876,0.5207050187278429,10.030691113774255
 Turks and Caicos Islands ,2020,44276,924583000.0,22849,3982000.0,6199000.0,99150000.0,High income,20882.261270214112,0.4306806419758962,0.6704644147686037,10.723753302840308
 Turks and Caicos Islands ,2021,45114,943269768.0,22878,4067945.0,6195588.0,96093934.0,High income,20908.581992286207,0.43125997864059606,0.6568203720910517,10.18732257302664
 Tuvalu ,1970,5814,2585174.0,825,375589.0,47417.0,200898.0,Low income,444.64637082903334,14.528577186680664,1.8341898843172646,7.771159697567747
 Tuvalu ,1971,5854,2747866.0,871,399142.0,50371.0,213631.0,Low income,469.3997266826102,14.525526353905176,1.8330952091550317,7.7744329599769415
 Tuvalu ,1972,5891,3028236.0,953,439643.0,55459.0,235501.0,Low income,514.0444746223052,14.518122101447839,1.8313962319977704,7.77683773655686
 Tuvalu ,1973,5934,3783673.0,1182,549543.0,69345.0,294027.0,Lower middle income,637.6260532524435,14.524061672348534,1.832742945809535,7.7709410934824446
 Tuvalu ,1974,6100,4013522.0,1220,584869.0,73820.0,311064.0,Lower middle income,657.9544262295082,14.57246278953996,1.8392823061640127,7.750399773565462
 Tuvalu ,1975,6381,3847741.0,1118,558021.0,70590.0,299471.0,Low income,602.9996865695032,14.50256137302381,1.8345829410035657,7.783034253085122
 Tuvalu ,1976,6677,3797642.0,1055,551057.0,69400.0,295876.0,Low income,568.764714692227,14.510504149680248,1.8274497701468435,7.791045074812213
 Tuvalu ,1977,6984,3546258.0,942,513539.0,64643.0,276205.0,Low income,507.7689003436426,14.481151681575339,1.8228510164799063,7.788632411967771
 Tuvalu ,1978,7297,3853304.0,979,560798.0,70880.0,298305.0,Low income,528.0668767986843,14.553692104230551,1.8394603695945089,7.741538170878809
 Tuvalu ,1979,7552,3998563.0,982,592364.0,74856.0,305802.0,Low income,529.4707362288135,14.814422081132648,1.8720725420607351,7.647797471241543
 Tuvalu ,1980,7731,4296581.0,1031,608097.0,77818.0,341413.0,Low income,555.7600569137239,14.153044013367838,1.8111610138386778,7.946155326758649
 Tuvalu ,1981,7874,4721824.0,1112,687036.0,84602.0,369773.0,Low income,599.6728473456947,14.550224658945357,1.7917228596406813,7.831147454881843
 Tuvalu ,1982,7993,3785516.0,878,542628.0,68134.0,294384.0,Low income,473.60390341548856,14.33432060516981,1.7998603096645214,7.776588449236511
 Tuvalu ,1983,8099,3995442.0,915,595973.0,76810.0,299897.0,Low income,493.3253488084949,14.916322149088886,1.9224406210877294,7.505978062001651
 Tuvalu ,1984,8197,4341305.0,982,699737.0,88350.0,311669.0,Low income,529.6212028791022,16.118125770937542,2.035102348257033,7.179154655109466
 Tuvalu ,1985,8329,3515621.0,783,381313.0,52969.0,331803.0,Low income,422.09400888462,10.846248785065285,1.506675492039671,9.437962738304272
 Tuvalu ,1986,8496,4370396.0,954,722692.0,74056.0,317116.0,Low income,514.4063088512241,16.536075907080274,1.6944917577263023,7.2560015156521285
 Tuvalu ,1987,8665,5310255.0,1137,703867.0,97744.0,398469.0,Low income,612.8395845354876,13.254862525434277,1.8406649021562995,7.503763943539435
 Tuvalu ,1988,8844,7525539.0,1579,1341530.0,190788.0,463049.0,Lower middle income,850.9202849389417,17.826364330847266,2.535207112739699,6.15303435408414
 Tuvalu ,1989,9017,8207360.0,1688,1816051.0,213272.0,455105.0,Lower middle income,910.20960408118,22.127102990486588,2.5985456955708046,5.54508392467249
 Tuvalu ,1990,9182,9539000.0,1925,2195762.0,138865.0,640478.0,Lower middle income,1038.8804182095405,23.018786036272147,1.4557605619037635,6.714309676066674
 Tuvalu ,1991,9354,10145231.0,2009,2204319.0,149544.0,695434.0,Lower middle income,1084.587449219585,21.727637350002183,1.4740324789056058,6.854787239442847
 Tuvalu ,1992,9466,10709079.0,2105,2230395.0,219484.0,677361.0,Lower middle income,1131.3204098880203,20.827141157516905,2.0495133148238054,6.325109750334272
 Tuvalu ,1993,9517,9578664.0,1869,2029795.0,151403.0,651628.0,Lower middle income,1006.4793527372071,21.190794457348122,1.5806275280143451,6.802911136667911
 Tuvalu ,1994,9559,11428251.0,2213,2422470.0,164098.0,795295.0,Lower middle income,1195.5488021759597,21.197206816686123,1.4358977589834174,6.959026363701672
 Tuvalu ,1995,9585,11762504.0,2261,2541681.0,164584.0,818028.0,Lower middle income,1227.1782994261866,21.608332715551043,1.3992258791155352,6.954539611633713
 Tuvalu ,1996,9611,12493198.0,2405,2965879.0,142637.0,944749.0,Lower middle income,1299.88533971491,23.73995033137232,1.1417172768733834,7.562106996143021
 Tuvalu ,1997,9630,13397557.0,2645,3034048.0,182193.0,995266.0,Lower middle income,1391.231256490135,22.646277974409813,1.3598971812547616,7.428712563044143
 Tuvalu ,1998,9634,12981362.0,2481,2605698.0,182376.0,1003897.0,Lower middle income,1347.4529790325928,20.07260871393926,1.404906511350658,7.733371891177521
 Tuvalu ,1999,9640,13782251.0,2599,2599923.0,106542.0,1150511.0,Lower middle income,1429.6940871369295,18.864284215981844,0.7730377280169981,8.347772798507297
 Tuvalu ,2000,9638,13834106.0,2290,2596354.0,103774.0,1267958.0,Lower middle income,1435.3710313343017,18.76777581435331,0.750131595059341,9.16544950573604
 Tuvalu ,2001,9621,13278695.0,2524,2536023.0,100729.0,1143946.0,Lower middle income,1380.1782558985553,19.098435501380216,0.7585760498301979,8.614897774216518
 Tuvalu ,2002,9609,15534084.0,3285,2809906.0,135718.0,1805430.0,Lower middle income,1616.618170465189,18.088649449816288,0.8736788084833325,11.622378249016807
 Tuvalu ,2003,9668,18357812.0,2928,3361976.0,223625.0,1677361.0,Lower middle income,1898.8220935043441,18.313598592250536,1.218146258388527,9.137042039650476
 Tuvalu ,2004,9791,21627960.0,3753,4180239.0,203360.0,2379385.0,Lower middle income,2208.963333673782,19.32793938956795,0.9402643615024255,11.001430555632616
 Tuvalu ,2005,9912,21679348.0,3746,4534242.0,180318.0,1909281.0,Lower middle income,2187.182001614205,20.9150293634292,0.8317501061378784,8.80691153626945
 Tuvalu ,2006,10030,22893155.0,3819,5219308.0,202715.0,1617204.0,Lower middle income,2282.468095712861,22.798552667817084,0.8854830188324851,7.0641377302516855
 Tuvalu ,2007,10149,27015663.0,4251,6281488.0,209632.0,1804214.0,Lower middle income,2661.903931421815,23.25128204330947,0.775964669088447,6.6783998601107815
 Tuvalu ,2008,10272,30005404.0,4706,6696591.0,318920.0,1514175.0,Upper middle income,2921.0868380062307,22.317949793310564,1.062875207412638,5.046340985777095
 Tuvalu ,2009,10408,26925702.0,4075,6539714.0,288734.0,1555463.0,Lower middle income,2587.019792467333,24.287998136501695,1.0723360156032329,5.776870738597642
 Tuvalu ,2010,10550,31395699.0,4811,8388215.0,349319.0,2086120.0,Upper middle income,2975.8956398104265,26.717720156509333,1.1126332941336965,6.644604409030676
 Tuvalu ,2011,10700,38252594.0,5339,9786397.0,402433.0,2116791.0,Upper middle income,3575.008785046729,25.58361663002514,1.0520410720381472,5.533718837472826
 Tuvalu ,2012,10854,37201177.0,5982,9472528.0,436047.0,2319735.0,Upper middle income,3427.4163442049016,25.462979303047323,1.1721322688257956,6.235649479585014
 Tuvalu ,2013,10918,37511504.0,6047,7607619.0,352875.0,2335439.0,Upper middle income,3435.7486719179337,20.280762402915116,0.9407114148235699,6.225927384836396
 Tuvalu ,2014,10899,37587151.0,5690,6254618.0,413659.0,2086106.0,Upper middle income,3448.678869621066,16.64030881191288,1.1005329986303032,5.550050867116798
 Tuvalu ,2015,10877,36193811.0,6089,4818905.0,448070.0,1781225.0,Upper middle income,3327.5545646777605,13.314168546661195,1.2379740834696848,4.9213524378518745
 Tuvalu ,2016,10852,41257377.0,7261,4534595.0,520363.0,2007116.0,Upper middle income,3801.8224290453372,10.990991986717914,1.2612605013643985,4.864865742676758
 Tuvalu ,2017,10828,45295753.0,7454,4828481.0,536498.0,2145992.0,Upper middle income,4183.205855190247,10.659897849584263,1.1844333396996403,4.737733358798561
 Tuvalu ,2018,10865,48042003.0,9104,4856501.0,597723.0,2166747.0,Upper middle income,4421.7213989875745,10.108864528400284,1.2441675256545819,4.5101096221987245
 Tuvalu ,2019,10956,54153386.0,7968,4449059.0,695165.0,2085496.0,Upper middle income,4942.806316173786,8.215661713193704,1.2836962770896727,3.851090677875618
 Tuvalu ,2020,11069,51751958.0,8252,4473241.0,137638.0,2202211.0,Upper middle income,4675.395970729063,8.643616923634077,0.2659570870729181,4.255319190048809
 Tuvalu ,2021,11204,60170178.0,7156,5258318.0,560350.0,2554040.0,Upper middle income,5370.419314530524,8.739076690117153,0.9312752905600512,4.244694107436412
 Uganda ,1970,10317212,1423837336.0,137,616401343.0,105500700.0,44985006.0,Low income,138.00601712943381,43.29155637480769,7.40960342396865,3.1594203117595447
 Uganda ,1971,10616338,1575309484.0,146,681963808.0,116702093.0,49759222.0,Low income,148.38539277856452,43.29078285419629,7.4082010033782035,3.158695005990328
 Uganda ,1972,10885563,1711634244.0,155,741089024.0,126804144.0,54071609.0,Low income,157.23892682445546,43.29716039497513,7.408366854338304,3.159063286420203
 Uganda ,1973,11146099,2003224947.0,178,867130493.0,148483917.0,63311994.0,Low income,179.72430955440106,43.286725951501445,7.412243803291653,3.1605034719048954
 Uganda ,1974,11428676,2425947281.0,211,1050155242.0,179616968.0,76575481.0,Low income,212.2684448312298,43.28846097459774,7.403993046623835,3.156518758661351
 Uganda ,1975,11730959,2786867819.0,237,1207167864.0,206475253.0,88069700.0,Low income,237.56521687613093,43.316294219980726,7.408864230743768,3.160167819929173
 Uganda ,1976,12045227,2940239924.0,243,1271813230.0,218279702.0,93053434.0,Low income,244.1000011041718,43.25542346455126,7.4238738212575885,3.1648245179055663
 Uganda ,1977,12369253,3165129539.0,255,1370300615.0,233562514.0,99529492.0,Low income,255.88687845579682,43.29366612378641,7.379240284547482,3.1445629878215233
 Uganda ,1978,12701999,3252249018.0,255,1411469345.0,241430021.0,103132594.0,Low income,256.0422983815382,43.39979310280477,7.4234789422265575,3.171116154673246
 Uganda ,1979,13011511,3081814501.0,236,1327424140.0,230177711.0,97964551.0,Low income,236.85292976349942,43.07281114970651,7.468902197887347,3.1787945370564015
 Uganda ,1980,13284026,3245958077.0,243,1409018265.0,235180682.0,100098145.0,Low income,244.35047605296768,43.408393810872994,7.245339478239971,3.0837781211429984
 Uganda ,1981,13563558,3690222548.0,270,1613836418.0,278933491.0,120000901.0,Low income,272.06891790487424,43.73276671009057,7.558717323191642,3.251860814330486
 Uganda ,1982,13880052,4223561925.0,301,1778187224.0,321283441.0,135262544.0,Low income,304.29006497958363,42.10160181326097,7.60693099107337,3.2025703991542636
 Uganda ,1983,14228932,4667470483.0,321,2073063639.0,306869913.0,130629842.0,Low income,328.02676146038226,44.41514191788837,6.574651390248546,2.7987288291545473
 Uganda ,1984,14617944,4612468790.0,311,1885960261.0,256818167.0,124433340.0,Low income,315.5347147314287,40.88830400519631,5.567911213985688,2.6977600427297417
 Uganda ,1985,15038915,4743247501.0,311,2155606221.0,247371357.0,120647763.0,Low income,315.398251868569,45.44578836642073,5.215231904888954,2.5435687885686824
 Uganda ,1986,15486807,5403025508.0,345,2527106266.0,336335609.0,148761002.0,Low income,348.8792433456425,46.77205877074308,6.224949493612496,2.7532907586635806
 Uganda ,1987,15974216,6044500490.0,376,2985073187.0,346435337.0,178101090.0,Low income,378.39105781466833,49.38494408162419,5.731413829366734,2.9464980653843904
 Uganda ,1988,16489323,6911248661.0,415,3260138887.0,464741959.0,205059393.0,Low income,419.1347735137458,47.17148878460821,6.72442827332385,2.9670382742433348
 Uganda ,1989,17028543,6104153923.0,354,2942783398.0,372647658.0,206712890.0,Low income,358.46601338705256,48.209521501609096,6.104820794179046,3.3864298411794813
 Uganda ,1990,17586630,4317904883.0,241,1870161236.0,284021187.0,161966589.0,Low income,245.52201774871025,43.31177473044859,6.577754598491002,3.751045782357962
 Uganda ,1991,18171935,3500301072.0,189,1453205700.0,232335382.0,142058806.0,Low income,192.6212630630695,41.5165915762117,6.637582802762973,4.058473916326019
 Uganda ,1992,18801966,3759194856.0,194,1642397750.0,237989799.0,139060221.0,Low income,199.93626496292995,43.69014677115211,6.330871585976654,3.699202258112475
 Uganda ,1993,19462958,3885267224.0,197,1496989804.0,276808626.0,156297914.0,Low income,199.62367611336364,38.52990586471949,7.1245711051765745,4.0228356246520045
 Uganda ,1994,20125021,6109850127.0,299,2518056747.0,430853985.0,215592622.0,Low income,303.5947205719686,41.2130689732056,7.051793023465762,3.5286073720086195
 Uganda ,1995,20680831,7148425194.0,342,2667507424.0,568177545.0,261267240.0,Low income,345.6546399900468,37.31601508873536,7.94828972228593,3.654892272206941
 Uganda ,1996,21249572,7244064694.0,338,2420053507.0,636362438.0,284556460.0,Low income,340.9040282787813,33.40739776943798,8.784604567751533,3.9281325059905656
 Uganda ,1997,21876935,7801397315.0,356,2564337301.0,724687722.0,354712415.0,Low income,356.6037616786812,32.870230773523936,9.28920413534918,4.546780540429378
 Uganda ,1998,22537658,7493399837.0,332,2375556539.0,698779636.0,328587857.0,Low income,332.48351878442736,31.70198562300473,9.325268252064314,4.385030348674826
 Uganda ,1999,23279247,7114173413.0,305,2186798542.0,681492973.0,326143486.0,Low income,305.601526243525,30.738617335416365,9.579369709412507,4.58441855527482
 Uganda ,2000,24020697,6778753495.0,277,2010815660.0,638314407.0,336237680.0,Low income,282.20469601693907,29.663501726138513,9.416397977457358,4.9601697457800835
 Uganda ,2001,24763325,7046787987.0,276,1941975062.0,694074902.0,410495989.0,Low income,284.56550107871215,27.558301251330096,9.849521559048432,5.825292172224962
 Uganda ,2002,25545090,7412789671.0,284,1850869242.0,718766694.0,439542955.0,Low income,290.1845196474156,24.968592448277494,9.696304979647923,5.929521469084186
 Uganda ,2003,26354736,7834565335.0,291,2095859952.0,730066716.0,477403855.0,Low income,297.27352742216806,26.751451578774795,9.318535040336096,6.093558922372558
 Uganda ,2004,27146084,9375215636.0,336,2408820209.0,879822822.0,593717141.0,Low income,345.3616232823858,25.69349124888758,9.384560912087805,6.332837174647787
 Uganda ,2005,27946588,11158132910.0,388,2980715397.0,1028511673.0,701038367.0,Low income,399.2663759168024,26.713388530518944,9.217596539634695,6.282756915108301
 Uganda ,2006,28773227,12237265413.0,415,3080393430.0,1137485717.0,906789137.0,Low income,425.30041600825655,25.172236819572525,9.295260653508555,7.41006349373359
 Uganda ,2007,29629804,15057535087.0,498,3470309048.0,1400906187.0,1165750762.0,Low income,508.18881849505317,23.046992937085093,9.30368867750127,7.741976062247113
 Uganda ,2008,30509862,18201246098.0,586,4380536787.0,1772819880.0,1403989062.0,Low income,596.5692698970582,24.067235635484018,9.740101696634946,7.713697482252459
 Uganda ,2009,31412520,24918911509.0,784,9187189648.0,3603602701.0,891862165.0,Low income,793.2796066345521,36.868342522432606,14.46131665782625,3.5790574747933306
 Uganda ,2010,32341728,30700906718.0,938,8620793833.0,5904087534.0,1202135613.0,Low income,949.2661220204437,28.079932336153483,19.23098750219785,3.9156355349439425
 Uganda ,2011,33295738,28412315853.0,844,7959978734.0,5517055102.0,1133330602.0,Low income,853.331914523114,28.015944828937698,19.41782968535268,3.9888709102898905
 Uganda ,2012,34273295,30832656076.0,884,8053349228.0,5343093730.0,1460988475.0,Low income,899.611667801418,26.11954418765982,17.329333278423068,4.738445080432842
 Uganda ,2013,35273570,23468314505.0,653,7546934313.0,4856093958.0,759227291.0,Low income,665.3229175555522,32.15797330222458,20.69212919813817,3.2351163984880307
 Uganda ,2014,36336539,38986722571.0,1053,8137574799.0,5728293312.0,2347226577.0,Low income,1072.934397274325,20.872682447672783,14.692933732934376,6.020579372183411
 Uganda ,2015,37477356,29296831595.0,767,6591625651.0,5283836076.0,1620961504.0,Low income,781.7208768676211,22.49944888963683,18.0355205267377,5.5328901309472815
 Uganda ,2016,38748299,30479363533.0,773,7380204653.0,4650145418.0,1666956563.0,Low income,786.5987493541329,24.213775477986783,15.256701187232105,5.469131798619045
 Uganda ,2017,40127085,31593349370.0,769,7242082074.0,4967479063.0,1642757411.0,Low income,787.3322811761682,22.92280564870036,15.723179599681677,5.199693744911732
 Uganda ,2018,41515395,34075615745.0,798,7819871149.0,5357285263.0,1746225006.0,Low income,820.794689415818,22.948583548772493,15.721756293680734,5.124558919397452
 Uganda ,2019,42949080,37774752756.0,857,8903589497.0,5846577719.0,1984325406.0,Low income,879.5241424496171,23.57021250280927,15.477474483459991,5.253046707724161
 Uganda ,2020,44404611,38060791827.0,843,9426348702.0,6087878600.0,1937738424.0,Low income,857.1360264140136,24.766559626100655,15.99514436712615,5.091166870115889
 Uganda ,2021,45853778,42661087760.0,915,10000772280.0,7119220317.0,2143202700.0,Low income,930.3723623383879,23.44237525367778,16.687854648833266,5.023788216693141
 Ukraine ,1990,51589817,93470206726.0,1790,22048546570.0,31316225504.0,6926579195.0,Lower middle income,1811.7956635899677,23.588849690504535,33.50396516806779,7.410467396637606
 Ukraine ,1991,51672817,88225521820.0,1679,20949860420.0,38834054130.0,6126497357.0,Lower middle income,1707.3874996983423,23.74580505484847,44.01680299407041,6.944132752764489
 Ukraine ,1992,51785154,81260944582.0,1514,16350490822.0,35034363688.0,6942763260.0,Lower middle income,1569.193838488923,20.120970665681597,43.11340936068864,8.543788526841567
 Ukraine ,1993,51778418,71356305509.0,1299,14831083988.0,20829108890.0,8519913315.0,Lower middle income,1378.1090320102094,20.78454578359496,29.190284924957155,11.939958570200083
 Ukraine ,1994,51487372,56165716377.0,1047,7897390296.0,18910994987.0,4610663741.0,Low income,1090.8639185740535,14.060873439217808,33.66999694273302,8.209035757777814
 Ukraine ,1995,51061265,50375889204.0,937,6693147312.0,15060791032.0,6145870531.0,Low income,986.5773831494382,13.286410260463539,29.89682419502409,12.200023916425478
 Ukraine ,1996,50616105,46146055635.0,869,5445134815.0,12249744863.0,6166569797.0,Low income,911.6872117086054,11.799783838664805,26.54559462219571,13.363156855215369
 Ukraine ,1997,50169353,51937951282.0,987,6272067576.0,12520554915.0,6642652843.0,Low income,1035.252563093648,12.076078130123886,24.106755476393264,12.789593503473688
 Ukraine ,1998,49745874,43374410981.0,825,5050715236.0,10690517606.0,5430299128.0,Low income,871.9197692857904,11.644458384028425,24.647061168583804,12.519591632907067
 Ukraine ,1999,49320119,32705564369.0,623,3747459220.0,8684266307.0,3915091497.0,Low income,663.1282533807349,11.458170168596855,26.55287097027254,11.970719883711663
 Ukraine ,2000,48879755,32375081951.0,620,4516901849.0,5629170317.0,3820975816.0,Low income,662.3413302910377,13.951785066788014,17.387354649850163,11.802212027704158
 Ukraine ,2001,48414534,39309154142.0,771,5493881261.0,6421069123.0,4858010204.0,Low income,811.9287927464096,13.97608618377785,16.334793416832614,12.358470463269121
 Ukraine ,2002,47976537,43956163612.0,871,5539905663.0,7441297257.0,5526951869.0,Low income,916.2012592113516,12.603251075095212,16.928905176266408,12.573781273967107
 Ukraine ,2003,47605643,52010352502.0,1041,5460847921.0,9124666014.0,6986719956.0,Low income,1092.524945036453,10.499540299770144,17.54394187897327,13.433325520590028
 Ukraine ,2004,47261961,67217871023.0,1359,7015554150.0,11770985782.0,8561092930.0,Lower middle income,1422.2404149290378,10.437037120082964,17.511690868597,12.736334548695606
 Ukraine ,2005,46912610,89238865119.0,1815,7920223684.0,16516580682.0,10004236322.0,Lower middle income,1902.236202995314,8.875307494597095,18.508281856761787,11.210627016221412
 Ukraine ,2006,46592556,112000000000.0,2276,8099405941.0,20977227723.0,12062376238.0,Lower middle income,2403.8174681809687,7.231612447321428,18.72966760982143,10.769978783928572
